sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm
10160,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1458,12, ,D4,"35-16 85TH STREET, 1G", ,11372,0,0,0, -  , -  ,1940,2,D4,"$595,000.00",2017-06-26,2017-06
10161,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1458,12, ,D4,"35-16 85TH STREET, 3D", ,11372,0,0,0, -  , -  ,1940,2,D4,"$735,000.00",2017-06-29,2017-06
10162,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1461,6, ,D4,"35-06 88TH STREET, 6A", ,11372,0,0,0, -  , -  ,1938,2,D4,"$633,000.00",2017-08-07,2017-08
10163,4,Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1470,24, ,D4,"37-30 83RD STREET, 1D", ,11372,0,0,0, -  , -  ,1955,2,D4,"$570,000.00",2017-04-28,2017-04
10164,4,Queens,JACKSON HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,948,1007, ,R2,19-63 79TH   STREET,1,11370,1,0,1, -  , -  ,0,2,R2,"$530,000.00",2017-08-04,2017-08
10165,4,Queens,JACKSON HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,948,1018, ,R2,19-53 79TH   STREET,2,11370,1,0,1, -  , -  ,0,2,R2,"$569,000.00",2017-04-26,2017-04
10166,4,Queens,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1263,1030, ,R4,76-15 35TH AVENUE,2-O,11372,1,0,1, -  , -  ,0,2,R4,"$545,000.00",2016-11-30,2016-11
10167,4,Queens,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1263,1053, ,R4,76-15 35TH AVE,4-E,11372,1,0,1, -  , -  ,0,2,R4,"$794,235.00",2017-08-03,2017-08
10168,4,Queens,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1263,1077, ,R4,76-15 35TH   AVENUE,5-N,11372,1,0,1, -  , -  ,0,2,R4,"$790,000.00",2017-06-30,2017-06
10169,4,Queens,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1266,1001, ,R4,79-15 35TH   AVENUE,1-A,11372,1,0,1, -  , -  ,1939,2,R4,"$525,000.00",2016-12-21,2016-12
10170,4,Queens,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1266,1008, ,R4,79-15 35TH AVENUE,2-B,11372,1,0,1, -  , -  ,0,2,R4,"$780,000.00",2017-07-13,2017-07
10171,4,Queens,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1266,1033, ,R4,79-15 35TH   AVENUE,5-F,11372,1,0,1, -  , -  ,0,2,R4,"$578,000.00",2017-08-07,2017-08
10172,4,Queens,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1267,1122, ,R4,80-09 35TH AVENUE,B6,11372,1,0,1, -  , -  ,1942,2,R4,"$529,790.00",2016-11-17,2016-11
10173,4,Queens,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1267,1126, ,R4,80-09 35TH   AVENUE,B10,11372,1,0,1, -  , -  ,1942,2,R4,"$530,000.00",2016-12-22,2016-12
10174,4,Queens,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1270,1024, ,R4,35-20 LEVERICH STREET,504,11372,1,0,1, -  , -  ,0,2,R4,"$520,000.00",2017-08-10,2017-08
10175,4,Queens,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1270,1042, ,R4,35-20 LEVERICH ST,507,11372,1,0,1, -  , -  ,0,2,R4,"$520,000.00",2017-05-19,2017-05
10176,4,Queens,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1458,1011, ,R4,84-01 37TH   AVENUE,301,11372,1,0,1, -  , -  ,2012,2,R4,"$668,000.00",2017-08-03,2017-08
10177,4,Queens,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1467,1018, ,R4,93-05 37TH   AVENUE,3F,11372,1,0,1, -  , -  ,2009,2,R4,"$515,000.00",2017-03-31,2017-03
10178,4,Queens,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1469,1006, ,R4,35-38 JUNCTION BOULEVARD,2C,11368,1,0,1, -  , -  ,2006,2,R4,"$520,000.00",2017-08-28,2017-08
10179,4,Queens,JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,9706,21, ,A1,150-44 87TH   ROAD, ,11432,1,0,1,4033,1836,1925,1,A1,"$694,000.00",2016-10-26,2016-10
10180,4,Queens,JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,9805,54, ,A1,170-14 89TH   AVENUE, ,11432,1,0,1,2500,1584,1920,1,A1,"$605,000.00",2016-09-14,2016-09
10181,4,Queens,JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,9822,26, ,A1,168-33 88TH AVENUE, ,11432,1,0,1,2400,1152,1920,1,A1,"$775,000.00",2017-06-08,2017-06
10182,4,Queens,JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,9828,49, ,A1,89-06 175TH STREET, ,11432,1,0,1,1200,1500,1920,1,A1,"$579,000.00",2017-05-18,2017-05
10183,4,Queens,JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,9830,9, ,A1,173-01 89TH AVENUE, ,11432,1,0,1,2000,1344,1915,1,A1,"$640,000.00",2017-08-07,2017-08
10184,4,Queens,JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10003,86, ,A1,9524 REMINGTON STREET, ,11435,1,0,1,3000,1709,1920,1,A1,"$535,000.00",2016-10-14,2016-10
10185,4,Queens,JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10219,37, ,A1,17304 93 AVENUE, ,11433,1,0,1,4175,1662,1935,1,A1,"$550,000.00",2017-01-10,2017-01
10186,4,Queens,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,9674,44, ,S2,144-15 JAMAICA AVENUE, ,11435,2,1,3,2000,2400,1931,1,S2,"$792,500.00",2016-11-16,2016-11
10187,4,Queens,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,9700,20, ,B3,139-66 87TH AVE, ,11435,2,0,2,3000,1757,1925,1,B3,"$747,000.00",2017-06-02,2017-06
10188,4,Queens,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,9700,38, ,B2,139-45 87TH ROAD, ,11435,2,0,2,2500,2124,1925,1,B2,"$670,000.00",2016-12-27,2016-12
10189,4,Queens,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,9701,6, ,B2,87-02 144TH STREET, ,11435,2,0,2,2500,1920,1935,1,B2,"$560,000.00",2017-05-11,2017-05
10190,4,Queens,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,9764,117, ,B1,87-23 160TH   STREET, ,11432,2,0,2,2352,2332,1910,1,B1,"$694,021.00",2016-10-31,2016-10
10191,4,Queens,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,9839,48, ,B3,87-22 168TH STREET, ,11432,2,0,2,4000,2670,1910,1,B3,"$775,000.00",2017-07-07,2017-07
10192,4,Queens,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,9974,20, ,B2,89-28 138TH   PLACE, ,11435,2,0,2,5000,2260,1920,1,B2,"$620,786.00",2017-02-08,2017-02
10193,4,Queens,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,9983,49, ,B2,90-01 143RD STREET, ,11435,2,0,2,2400,2296,1930,1,B2,"$700,000.00",2017-06-13,2017-06
10194,4,Queens,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10006,17, ,B3,95-28 BRISBIN STREET, ,11435,2,0,2,5000,2009,1920,1,B3,"$507,000.00",2017-07-07,2017-07
10195,4,Queens,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10009,14, ,B3,137-28 97TH AVENUE, ,11435,2,0,2,3312,2133,1935,1,B3,"$558,000.00",2016-11-23,2016-11
10196,4,Queens,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10213,18, ,B2,92-16 173RD STREET, ,11433,2,0,2,3253,1338,1920,1,B2,"$625,000.00",2016-11-23,2016-11
10197,4,Queens,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10213,28, ,B2,92-38 173RD   STREET, ,11433,2,0,2,6550,2725,1920,1,B2,"$650,000.00",2017-03-20,2017-03
10198,4,Queens,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10214,52, ,B2,92-15 173RD   STREET, ,11433,2,0,2,2600,2328,1920,1,B2,"$650,000.00",2016-12-22,2016-12
10199,4,Queens,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10216,37, ,B2,92-25 176TH   STREET, ,11433,2,0,2,2500,1824,1920,1,B2,"$660,000.00",2016-10-26,2016-10
10200,4,Queens,JAMAICA,03 THREE FAMILY DWELLINGS                  ,1,9679,65, ,C0,90-20 150TH STREET, ,11435,3,0,3,2560,2600,1940,1,C0,"$740,000.00",2016-10-13,2016-10
10201,4,Queens,JAMAICA,03 THREE FAMILY DWELLINGS                  ,1,9700,42, ,C0,139-35 87TH ROAD, ,11435,3,0,3,2500,1800,1925,1,C0,"$619,000.00",2017-02-27,2017-02
10202,4,Queens,JAMAICA,03 THREE FAMILY DWELLINGS                  ,1,9809,74, ,C0,91-22 175TH   STREET, ,11432,3,0,3,4685,3600,2010,1,C0,"$760,000.00",2017-08-03,2017-08
10203,4,Queens,JAMAICA,07 RENTALS - WALKUP APARTMENTS             ,2A,9768,52, ,C2,88-40 163RD   STREET, ,11432,6,0,6,1840,2142,1966,2,C2,"$750,000.00",2017-04-27,2017-04
10204,4,Queens,JAMAICA,13 CONDOS - ELEVATOR APARTMENTS            ,2,9762,1032, ,R4,88-20 PARSONS BOULEVARD,PH-A,11432,1,0,1, -  , -  ,0,2,R4,"$615,000.00",2017-04-21,2017-04
10205,4,Queens,JAMAICA,21 OFFICE BUILDINGS                        ,4,9620,59, ,O2,140-21 QUEENS BOULEVARD, ,11435,0,2,2,2000,3300,1910,4,O2,"$576,940.00",2016-09-19,2016-09
10206,4,Queens,JAMAICA,22 STORE BUILDINGS                         ,4,9809,40, ,K4,173-25 JAMAICA AVENUE, ,11432,2,1,3,1920,2016,1930,4,K4,"$700,000.00",2016-10-26,2016-10
10207,4,Queens,JAMAICA BAY,01 ONE FAMILY DWELLINGS                    ,1,15313,5, ,A1,20 WEST 9TH ROAD, ,11693,1,0,1,2500,1404,1899,1,A1,"$550,000.00",2017-02-24,2017-02
10208,4,Queens,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,7236,97, ,A2,177-31 EDGERTON ROAD, ,11432,1,0,1,5207,1640,1935,1,A2,"$588,548.00",2017-08-18,2017-08
10209,4,Queens,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,7249,27, ,A2,182-42 80TH   ROAD, ,11432,1,0,1,5296,1471,1935,1,A2,"$650,000.00",2017-03-31,2017-03
10210,4,Queens,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,7265,47, ,A1,186-33 GRAND CENTRAL PARKWA, ,11432,1,0,1,4480,1600,1940,1,A1,"$780,000.00",2017-06-26,2017-06
10211,4,Queens,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,9890,61, ,A1,85-19 KENDRICK PLACE, ,11432,1,0,1,6423,2162,1930,1,A1,"$650,000.00",2017-05-09,2017-05
10212,4,Queens,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,9952,49, ,A2,86-18 SOMERSET STREET, ,11432,1,0,1,5640,1223,1930,1,A2,"$728,000.00",2017-05-02,2017-05
10213,4,Queens,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,9955,50, ,A1,85-40 ETON STREET, ,11432,1,0,1,4080,1360,1950,1,A1,"$699,000.00",2017-07-19,2017-07
10214,4,Queens,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,9957,13, ,A1,85-27 ETON STREET, ,11432,1,0,1,4240,1432,1940,1,A1,"$770,000.00",2017-07-26,2017-07
10215,4,Queens,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,9957,27, ,A2,85-02 CHELSEA STREET, ,11432,1,0,1,6000,1491,1940,1,A2,"$600,000.00",2017-02-22,2017-02
10216,4,Queens,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,9957,27, ,A2,85-02 CHELSEA STREET, ,11432,1,0,1,6000,1491,1940,1,A2,"$575,000.00",2016-11-30,2016-11
10217,4,Queens,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,9966,42, ,A1,186-27 CAMBRIDGE ROAD, ,11432,1,0,1,5400,1728,1935,1,A1,"$750,000.00",2017-05-10,2017-05
10218,4,Queens,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,9967,24, ,A1,184-48 GRAND CENTRAL PARKWA, ,11432,1,0,1,4000,1536,1940,1,A1,"$775,000.00",2016-12-15,2016-12
10219,4,Queens,JAMAICA ESTATES,02 TWO FAMILY DWELLINGS                    ,1,9944,6, ,B3,180-28 WEXFORD TERRACE, ,11432,2,0,2,7080,1000,1925,1,B3,"$700,000.00",2016-09-08,2016-09
10220,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,6718,183, ,A5,150-25 HOOVER AVENUE, ,11432,1,0,1,1942,1216,1945,1,A5,"$600,000.00",2017-08-24,2017-08
10221,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,6718,186, ,A5,150-19 HOOVER AVENUE, ,11432,1,0,1,1917,1216,1945,1,A5,"$600,000.00",2017-05-08,2017-05
10222,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,6864,379, ,A5,83-20 161ST   STREET, ,11432,1,0,1,2758,1249,1935,1,A5,"$685,000.00",2017-06-16,2017-06
10223,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,6864,389, ,A1,83-17 160 STREET, ,11432,1,0,1,2544,1741,1930,1,A1,"$730,000.00",2016-09-20,2016-09
10224,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,9734,31, ,A1,8548 152ND STREET, ,11432,1,0,1,4000,1500,1925,1,A1,"$675,000.00",2017-04-06,2017-04
10225,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,9774,184, ,A1,85-28 164TH   STREET, ,11432,1,0,1,5000,1536,1920,1,A1,"$715,000.00",2017-03-06,2017-03
10226,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,9778,133, ,A5,15816 85TH   AVENUE, ,11432,1,0,1,1080,1330,2007,1,A5,"$518,289.00",2017-03-30,2017-03
10227,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,9788,35, ,A1,160-23 84TH   DRIVE, ,11432,1,0,1,4720,1440,1930,1,A1,"$760,000.00",2016-11-14,2016-11
10228,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,9791,218, ,A5,161-10 84TH ROAD, ,11432,1,0,1,1938,1216,1930,1,A5,"$630,000.00",2017-08-25,2017-08
10229,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,9856,44, ,A1,84-15 165TH   STREET, ,11432,1,0,1,4000,1777,1920,1,A1,"$730,000.00",2017-03-02,2017-03
10230,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,9860,94, ,A1,84-16 169TH   STREET, ,11432,1,0,1,3000,1728,1925,1,A1,"$715,000.00",2017-04-06,2017-04
10231,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,9863,131, ,A1,170-02 84TH   ROAD, ,11432,1,0,1,4000,1498,1910,1,A1,"$700,000.00",2017-07-01,2017-07
10232,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,9866,39, ,A1,164-02 GRAND CENTRAL PARKWA, ,11432,1,0,1,2522,2200,1935,1,A1,"$620,000.00",2017-02-10,2017-02
10233,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,9873,25, ,A1,82-66 170TH   STREET, ,11432,1,0,1,4000,1776,1935,1,A1,"$537,000.00",2017-03-22,2017-03
10234,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,9874,10, ,A1,171-01 84TH   ROAD, ,11432,1,0,1,3142,1674,1935,1,A1,"$665,000.00",2016-10-19,2016-10
10235,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,9874,11, ,A1,170-23 84TH ROAD, ,11432,1,0,1,3142,1900,1935,1,A1,"$630,000.00",2017-04-28,2017-04
10236,4,Queens,JAMAICA HILLS,01 ONE FAMILY DWELLINGS                    ,1,9879,58, ,A1,172-21 83RD AVENUE, ,11432,1,0,1,3000,1592,1930,1,A1,"$775,000.00",2017-03-22,2017-03
10237,4,Queens,JAMAICA HILLS,02 TWO FAMILY DWELLINGS                    ,1,6717,114, ,B3,150-37 COOLIDGE AVENUE, ,11432,2,0,2,2300,1280,1920,1,B3,"$675,000.00",2017-03-13,2017-03
10238,4,Queens,JAMAICA HILLS,02 TWO FAMILY DWELLINGS                    ,1,9707,10, ,B3,150-16 87TH AVENUE, ,11432,2,0,2,4000,2184,1920,1,B3,"$799,000.00",2016-11-08,2016-11
10239,4,Queens,JAMAICA HILLS,02 TWO FAMILY DWELLINGS                    ,1,9734,9, ,B3,151-18 85TH   AVENUE, ,11432,2,0,2,4000,1774,1925,1,B3,"$770,000.00",2017-08-25,2017-08
10240,4,Queens,JAMAICA HILLS,02 TWO FAMILY DWELLINGS                    ,1,9735,74, ,B3,85-23 152ND   STREET, ,11432,2,0,2,4000,1824,1920,1,B3,"$785,000.00",2017-05-17,2017-05
10241,4,Queens,JAMAICA HILLS,02 TWO FAMILY DWELLINGS                    ,1,9749,34, ,B3,84-44 PARSONS BLVD, ,11432,2,0,2,5040,2035,1935,1,B3,"$675,000.00",2017-01-19,2017-01
10242,4,Queens,JAMAICA HILLS,02 TWO FAMILY DWELLINGS                    ,1,9750,13, ,B3,151-11 84TH ROAD, ,11432,2,0,2,3100,1572,1930,1,B3,"$740,000.00",2016-10-18,2016-10
10243,4,Queens,JAMAICA HILLS,02 TWO FAMILY DWELLINGS                    ,1,9752,8, ,B3,150-02 HOOVER AVENUE, ,11432,2,0,2,2600,1962,1935,1,B3,"$620,000.00",2017-01-25,2017-01
10244,4,Queens,JAMAICA HILLS,02 TWO FAMILY DWELLINGS                    ,1,9787,249, ,B3,159-08 84TH ROAD, ,11432,2,0,2,2842,1604,1920,1,B3,"$680,000.00",2016-12-22,2016-12
10245,4,Queens,JAMAICA HILLS,02 TWO FAMILY DWELLINGS                    ,1,9788,242, ,B3,160-02 84TH   ROAD, ,11432,2,0,2,2040,1900,1930,1,B3,"$725,000.00",2017-02-17,2017-02
10246,4,Queens,JAMAICA HILLS,02 TWO FAMILY DWELLINGS                    ,1,9847,5, ,B2,85-53 164TH   STREET, ,11432,2,0,2,4000,2455,1910,1,B2,"$582,000.00",2016-12-21,2016-12
10247,4,Queens,JAMAICA HILLS,02 TWO FAMILY DWELLINGS                    ,1,9859,81, ,B2,84-75 168TH   STREET, ,11432,2,0,2,5000,2200,1899,1,B2,"$650,000.00",2017-05-19,2017-05
10248,4,Queens,JAMAICA HILLS,22 STORE BUILDINGS                         ,4,6718,163, ,K4,83-38 PARSONS BOULEVARD, ,11432,1,1,2,1901,1800,1940,4,K4,"$600,000.00",2016-12-02,2016-12
10249,4,Queens,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,1,3337,48, ,A5,123 82ND AVENUE, ,11415,1,0,1,2393,1356,1935,1,A5,"$650,000.00",2016-11-01,2016-11
10250,4,Queens,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,1,3350,71, ,A3,120 82ND AVENUE, ,11415,1,0,1,5000,2393,1920,1,A3,"$550,000.00",2017-03-09,2017-03
10251,4,Queens,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,1,9232,29, ,A1,84-40 117 STREET, ,11418,1,0,1,4400,1623,1920,1,A1,"$760,000.00",2017-08-16,2017-08
10252,4,Queens,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,1,9239,8, ,S1,123-20 METROPOLITAN, ,11415,1,1,2,1528,2920,1920,1,S1,"$610,000.00",2017-04-01,2017-04
10253,4,Queens,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,1,9239,37, ,A1,84-47 123RD STREET, ,11415,1,0,1,2500,1528,1925,1,A1,"$700,000.00",2016-10-28,2016-10
10254,4,Queens,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,1,9239,41, ,A1,84-41 123RD STREET, ,11415,1,0,1,2100,1528,1925,1,A1,"$665,000.00",2017-03-27,2017-03
10255,4,Queens,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,1,9243,197, ,A1,83-12 125TH STREET, ,11415,1,0,1,2492,1216,1920,1,A1,"$590,000.00",2017-08-16,2017-08
10256,4,Queens,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,1,9244,67, ,A1,125-27 METROPOLITAN AVENUE, ,11415,1,0,1,2672,1248,1920,1,A1,"$506,666.00",2017-03-09,2017-03
10257,4,Queens,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,1,9245,117, ,A5,84-110 AUSTIN STREET, ,11415,1,0,1,1402,1024,1940,1,A5,"$505,000.00",2016-10-20,2016-10
10258,4,Queens,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,1,9267,14, ,A1,85-26 122ND   STREET, ,11415,1,0,1,2358,1376,1930,1,A1,"$610,000.00",2017-04-12,2017-04
10259,4,Queens,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,1,9268,24, ,A1,85-34 123 STREET, ,11415,1,0,1,2500,1376,1930,1,A1,"$650,000.00",2017-04-21,2017-04
10260,4,Queens,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,1,9268,37, ,A1,85-31 122ND STREET, ,11415,1,0,1,2300,1384,1930,1,A1,"$620,000.00",2017-02-07,2017-02
10261,4,Queens,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,1,9269,29, ,A1,123-09 HILLSIDE AVENUE, ,11418,1,0,1,2300,1648,1930,1,A1,"$580,000.00",2017-04-05,2017-04
10262,4,Queens,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,1,9269,30, ,A1,123-07 HILLSIDE AVENUE, ,11418,1,0,1,2254,1648,1930,1,A1,"$590,000.00",2017-03-30,2017-03
10263,4,Queens,KEW GARDENS,02 TWO FAMILY DWELLINGS                    ,1,9238,22, ,B1,84-44 123RD STREET, ,11415,2,0,2,2100,1512,1920,1,B1,"$760,000.00",2017-06-21,2017-06
10264,4,Queens,KEW GARDENS,02 TWO FAMILY DWELLINGS                    ,1,9250,89, ,B2,84-37 129TH   STREET, ,11415,2,0,2,1940,2400,1998,1,B2,"$750,000.00",2017-01-13,2017-01
10265,4,Queens,KEW GARDENS,02 TWO FAMILY DWELLINGS                    ,1,9270,111, ,B2,85-08 125TH   STREET, ,11415,2,0,2,1389,1425,2005,1,B2,"$760,000.00",2017-07-13,2017-07
10266,4,Queens,KEW GARDENS,02 TWO FAMILY DWELLINGS                    ,1,9271,24, ,B2,125-19 HILLSIDE AVENUE, ,11418,2,0,2,2595,2224,1901,1,B2,"$655,000.00",2016-12-12,2016-12
10267,4,Queens,KEW GARDENS,03 THREE FAMILY DWELLINGS                  ,1,9231,87, ,C0,83-23 LEFFERTS BOULEVARD, ,11415,3,0,3,1596,3465,1975,1,C0,"$783,000.00",2017-06-29,2017-06
10268,4,Queens,KEW GARDENS,03 THREE FAMILY DWELLINGS                  ,1,9248,121, ,C0,84-19 126TH   STREET, ,11415,3,0,3,2150,1764,1960,1,C0,"$690,000.00",2017-04-28,2017-04
10269,4,Queens,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,3355,144, ,D4,"83-33 AUSTIN STREET, B", ,11415,0,0,0, -  , -  ,1950,2,D4,"$522,000.00",2016-10-26,2016-10
10270,4,Queens,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,9246,305, ,D4,"124-16 84TH   ROAD, 5E", ,11415,0,0,0, -  , -  ,1938,2,D4,"$570,000.00",2017-05-12,2017-05
10271,4,Queens,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,3321,1321, ,R4,116-24 GROSVENOR LANE,5D,11418,1,0,1, -  , -  ,0,2,R4,"$510,000.00",2016-09-19,2016-09
10272,4,Queens,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,3321,1355, ,R4,116-24 GROSVENOR LANE,14D,11418,1,0,1, -  , -  ,0,2,R4,"$565,000.00",2017-03-10,2017-03
10273,4,Queens,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,3321,1403, ,R4,116-11 CURZON ROAD,1C,11418,1,0,1, -  , -  ,2009,2,R4,"$632,000.00",2016-10-05,2016-10
10274,4,Queens,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9266,1011, ,R4,85-15 120TH   STREET,2B,11415,1,0,1, -  , -  ,2013,2,R4,"$646,588.00",2017-01-19,2017-01
10275,4,Queens,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9266,1014, ,R4,85-15 120TH   STREET,2E,11415,1,0,1, -  , -  ,2013,2,R4,"$631,661.00",2017-02-06,2017-02
10276,4,Queens,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9266,1015, ,R4,85-15 120TH   STREET,2F,11415,1,0,1, -  , -  ,2013,2,R4,"$595,167.00",2017-01-10,2017-01
10277,4,Queens,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9266,1017, ,R4,85-15 120TH   STREET,2H,11415,1,0,1, -  , -  ,2013,2,R4,"$600,767.00",2016-09-23,2016-09
10278,4,Queens,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9266,1019, ,R4,85-15 120TH   STREET,3B,11415,1,0,1, -  , -  ,2013,2,R4,"$648,625.00",2016-09-23,2016-09
10279,4,Queens,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9266,1023, ,R4,85-15 120TH   STREET,3F,11415,1,0,1, -  , -  ,2013,2,R4,"$590,585.00",2016-10-26,2016-10
10280,4,Queens,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9266,1025, ,R4,85-15 120TH   STREET,3H,11415,1,0,1, -  , -  ,2013,2,R4,"$592,000.00",2016-10-14,2016-10
10281,4,Queens,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9266,1027, ,R4,85-15 120TH   STREET,4B,11415,1,0,1, -  , -  ,2013,2,R4,"$646,588.00",2016-12-16,2016-12
10282,4,Queens,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9266,1028, ,R4,85-15 120TH   STREET,4C,11415,1,0,1, -  , -  ,2013,2,R4,"$601,910.00",2016-09-08,2016-09
